artist,album,popularity,release,tracks,genre,time
Fathead,Livelier Than Ever!,0,2005,16, reggae ,3
Fathead,Building Full of Blues,0,2007,12, reggae ,2
Fathead,Where's the Blues Taking Me,0,2010,15, reggae ,3
Fathead,Twenty Years Deep,2,2012,19, reggae ,2
Fathead,Fatter Than Ever,2,2014,15, reggae ,2
The Greg Kihn band,"Greg Kihn Band ""Best Of Beserkley"" '75 - '84",32,2012,21, power pop,0
The Greg Kihn band,Glass House Rock,9,2013,10, power pop,1
The Greg Kihn band,Kihntagious,11,2014,11, power pop,1
Close Lobsters,Foxheads Stalk This Land,26,1987,10, post-punk ,0
Close Lobsters,Headache Rhetoric,9,2008,10, post-punk ,21
Close Lobsters,Forever Until Victory,19,2009,19, post-punk ,1
Close Lobsters,Firestation Towers: 1986  1989,20,2015,39, post-punk ,6
Finisterre,Storybook,1,2001,8, progressive rock ,0
Finisterre,Live in Milano,0,2003,8, progressive rock ,2
Finisterre,In Ogni Luogo,6,2010,14, progressive rock ,7
Clogs,Thom's Night Out,13,2001,8, post-rock ,0
Clogs,Lullaby for Sue,8,2003,11, post-rock ,2
Clogs,Stick Music,12,2004,9, post-rock ,1
Clogs,Lantern,25,2006,12, post-rock ,2
Clogs,Veil Waltz,50,2010,9, post-rock ,4
Arcade Fire,Funeral,65,2004,10, adult alternative ,0
Arcade Fire,Neon Bible,57,2007,11, adult alternative ,3
Arcade Fire,The Suburbs,59,2010,16, adult alternative ,3
Arcade Fire,The Suburbs Deluxe,61,2011,18, adult alternative ,1
Arcade Fire,Reflektor,61,2013,13, adult alternative ,2
Kombi,The Best - Nie Ma Zysku,32,2008,16, new waveand ,0
Kombi,Tabu,10,2010,10, new waveand ,2
Kombi,Kolory Muzyki - Kombi,18,2013,18, new waveand ,3
Kombi,Bursztynowa Kolekcja - The Very Best Of,25,2015,19, new waveand ,2
Kombi,Nowy Album,23,2016,11, new waveand ,1
Jimmy Thackery,Guitar,20,2003,12, blues rock ,0
Jimmy Thackery,Whiskey Store Live,13,2004,9, blues rock ,1
Jimmy Thackery,Healin' Ground,7,2005,11, blues rock ,1
Jimmy Thackery,The Essential Jimmy Thackery,26,2006,13, blues rock ,1
Jimmy Thackery,Live in Detroit,11,2010,10, blues rock ,4
Jimmy Thackery,Feel the heat,18,2011,12, blues rock ,1
Jimmy Thackery,Wide Open,14,2014,12, blues rock ,3
Lily Allen,"Alright, Still",55,2006,13, adult alternative ,0
Lily Allen,"It's Not Me, It's You [Special Edition]",61,2009,23, adult alternative ,3
Lily Allen,Sheezus,62,2014,14, adult alternative ,5
Bloodhound Gang,Use Your Fingers,44,1995,19, rap rock ,0
Bloodhound Gang,One Fierce Beer Coaster,51,1996,12, rap rock ,1
Bloodhound Gang,Hooray For Boobies,61,2000,19, rap rock ,4
Bloodhound Gang,Hefty Fine [UK Version,33,2005,13, rap rock ,5
Bloodhound Gang,Show Us Your Hits,52,2010,14, rap rock ,5
Bloodhound Gang,Hard-Off,58,2015,11, rap rock ,5
Antagonist A.D,"These Cities, Our Graves",17,2006,9, metalcore ,0
Antagonist A.D,We Are The Dead,18,2008,10, metalcore ,2
Antagonist A.D,Nothing From No One,24,2012,12, metalcore ,4
Antagonist A.D,Haunt Me As I Roam,26,2015,11, metalcore ,3
Angel Dust,Bleed,22,1999,12, power metal ,0
Angel Dust,Enlighten the Darkness,19,2000,11, power metal ,1
Angel Dust,Border of Reality,17,2001,11, power metal ,1
Angel Dust,Of Human Bondage,37,2002,10, power metal ,1
Aviv Geffen,Travel Journal / Yoman Masa,10,2000,10, pop,0
Aviv Geffen,Memento Mori,6,2002,11, pop,2
Aviv Geffen,With Time,18,2006,10, pop,4
Aviv Geffen,Live,22,2008,37, pop,2
Aviv Geffen,Aviv Geffen,13,2009,12, pop,1
Aviv Geffen,Psifas,28,2012,9, pop,3
Aviv Geffen,Sdakim,19,2014,10, pop,2
RBX,The RBX Files,22,1995,21, hip hop ,0
RBX,No Mercy No Remorse The X-Factor,10,1999,15, hip hop ,4
RBX,DPG Japan Presents Do 2 High West Coast Gangsta Sh*t,16,2007,22, hip hop ,8
RBX,Ripp Tha Game Bloody,12,2008,23, hip hop ,1
RBX,X3 - Calm Before the Storm,11,2011,17, hip hop ,3
Shorty Rogers,The Man With the Golden Arm,14,2011,17, cool jazz,0
Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,47,1988,12, female rock singers,0
Edie Brickell & New Bohemians,Ghost Of A Dog,29,1990,14, female rock singers,2
Edie Brickell & New Bohemians,Ultimate Collection,39,2002,19, female rock singers,12
Edie Brickell & New Bohemians,Stranger Things,26,2006,13, female rock singers,4
Swing Out Sister,It's Better To Travel,41,1987,13, smooth jazz ,0
Swing Out Sister,Kaleidoscope World,38,1989,14, smooth jazz ,2
Swing Out Sister,Get In Touch With Yourself,22,1992,12, smooth jazz ,3
Swing Out Sister,The Living Return,21,1994,13, smooth jazz ,2
Swing Out Sister,Shapes And Patterns,24,1997,13, smooth jazz ,3
Swing Out Sister,20th Century Masters: The Millennium Collection: Best Of Swing Out Sister,34,2001,11, smooth jazz ,4
Swing Out Sister,Somewhere Deep In The Night,24,2002,14, smooth jazz ,1
Swing Out Sister,Where Our Love Grows,29,2004,12, smooth jazz ,2
Swing Out Sister,Live,24,2005,12, smooth jazz ,1
Swing Out Sister,"Beautiful Mess + Greatest Hits ""Live in Tokyo""",27,2008,24, smooth jazz ,3
Swing Out Sister,Beautiful Mess,27,2009,14, smooth jazz ,1
Swing Out Sister,Private View,30,2012,10, smooth jazz ,3
Cruel Hand,Without A Pulse,25,2007,10, hardcore punk ,0
Cruel Hand,Prying Eyes,34,2008,12, hardcore punk ,1
Cruel Hand,Lock and Key,31,2010,10, hardcore punk ,2
Cruel Hand,The Negatives,41,2014,12, hardcore punk ,4
LaFee,LaFee,38,2006,12, female rock singers,0
LaFee,Jetzt Erst Recht,34,2007,12, female rock singers,1
LaFee,Shut Up,28,2008,12, female rock singers,1
LaFee,Ring Frei,37,2009,13, female rock singers,1
LaFee,Frei,38,2011,13, female rock singers,2
Brainticket,Alchemic Universe,4,2000,8, progressive rock ,0
Brainticket,Celestial Ocean,11,2003,8, progressive rock ,3
Brainticket,The Vintage Anthology 1971-1980,17,2011,57, progressive rock ,8
Brainticket,Psychonaut - Deluxe Edition,12,2013,12, progressive rock ,2
Brainticket,"Past, Present & Future",8,2015,9, progressive rock ,2
Jenny Lewis,Rabbit Fur Coat,48,2006,12, female rock singers,0
Human Fortress,Defenders Of The Crown,29,2003,12, power metal ,0
Human Fortress,Eternal Empire,17,2008,10, power metal ,5
Human Fortress,Lord of Earth and Heaven's Heir,19,2013,15, power metal ,5
Ludo,Ludo,37,2003,12, pop punk ,0
Ludo,"You're Awful, I Love You",49,2008,12, pop punk ,5
Ludo,Prepare The Preparations,45,2010,13, pop punk ,2
Whiskeydick,First Class White Trash,23,2014,14, southern rock ,0
Whiskeydick,Drunk as Hell,32,2015,11, southern rock ,1
Skrew,"Burning In Water, Drowning In Flame",12,1992,11, industrial metal ,0
Skrew,Dusted,12,1994,10, industrial metal ,2
Skrew,Shadow of Doubt,8,1996,10, industrial metal ,2
Skrew,Angel Seed XXIII,8,1997,11, industrial metal ,1
Skrew,Universal Immolation,9,2014,9, industrial metal ,17
Radney Foster,"Del Rio, Tx 1959",42,1992,10, country music ,0
Radney Foster,Labor Of Love,21,1994,12, country music ,2
Radney Foster,See What You Want To See,25,1998,10, country music ,4
Radney Foster,This world we live in,1,2006,10, country music ,8
Radney Foster,"Del Rio, Texas Revisited",5,2012,11, country music ,6
Radney Foster,Del Rio,18,2015,10, country music ,3
Rothko,A Negative for Francis,13,1999,16, post-rock ,0
Rothko,Forty Years to Find A Voice,2,2000,12, post-rock ,1
Rothko,Not Gone Not Forgotten,1,2001,14, post-rock ,1
Rothko,A Continual Search For Origins,6,2002,11, post-rock ,1
Rothko,Wish For A World Without Hurt,1,2003,8, post-rock ,1
Rothko,A Place Between,8,2005,11, post-rock ,2
Rothko,Eleven Stages Of Intervention,3,2007,10, post-rock ,2
Rothko,No Anchor No Chart No Rudder No Sails,4,2008,14, post-rock ,1
Rothko,1996/97 And Other Things,5,2009,12, post-rock ,1
Rothko,A Life Lived Elsewhere,13,2014,22, post-rock ,5
Flipsyde,Eye Candy,12,2003,9, rap rock ,0
Flipsyde,Enter The Darkness/CandyMan 2,23,2005,27, rap rock ,2
Flipsyde,State Of Survival,29,2009,13, rap rock ,4
Flipsyde,Psychotherapy: The Lost Album,31,2015,14, rap rock ,6
Boikot,Los Ojos De La Calle,15,1992,10,in the second wave punk rock,0
Boikot,De Espaldas Al Mundo,43,2002,14,in the second wave punk rock,10
Boikot,Tus Problemas Crecen,46,2004,12,in the second wave punk rock,2
Boikot,Amanecio,35,2008,13,in the second wave punk rock,4
Boikot,X Aniversario - La Ruta del Che,33,2012,30,in the second wave punk rock,4
Boikot,Boikotea!!!,43,2014,21,in the second wave punk rock,2
IIIrd Tyme Out,Puttin' New Roots Down,14,1992,12, bluegrass ,0
IIIrd Tyme Out,Grandpa's Mandolin,13,1994,12, bluegrass ,2
IIIrd Tyme Out,Letter To Home,13,1995,12, bluegrass ,1
IIIrd Tyme Out,Living On The Other Side,21,1996,12, bluegrass ,1
IIIrd Tyme Out,Live At The Mac,20,1998,15, bluegrass ,2
IIIrd Tyme Out,John & Mary,7,1999,14, bluegrass ,1
IIIrd Tyme Out,Back To The Mac,4,2001,19, bluegrass ,2
IIIrd Tyme Out,IIIrd Tyme Out,19,2005,12, bluegrass ,4
IIIrd Tyme Out,Footprints: A IIIrd Tyme Out Collection,26,2008,15, bluegrass ,3
Thomas Young,Clair De Lune & Sister Moon,6,2009,12, bebop ,0
Misery Signals,Of Malice And The Magnum Heart,36,2004,10, metalcore ,0
Misery Signals,Mirrors,34,2006,11, metalcore ,2
Misery Signals,Controller,39,2008,10, metalcore ,2
Misery Signals,Absent Light,35,2013,11, metalcore ,5
Margo Smith,K-tel Presents Margo Smith - Harbor Nights,0,1982,9, country music ,0
Margo Smith,Nothing To Lose,3,2005,10, country music ,23
Margo Smith,The Country Queen,10,2007,31, country music ,2
Margo Smith,Margo Smith - Greatest Hits,8,2013,20, country music ,6
Poor Righteous Teachers,Holy Intellect,21,1990,17, hip hop groups,0
Poor Righteous Teachers,Pure Poverty,19,1991,13, hip hop groups,1
Poor Righteous Teachers,Black Business,21,1993,12, hip hop groups,2
Poor Righteous Teachers,The New World Order,33,1996,18, hip hop groups,3
Poor Righteous Teachers,Rare And Unreleased,20,2006,14, hip hop groups,10
Poor Righteous Teachers,The Essential Poor Righteous Teachers,40,2015,30, hip hop groups,9
Marty Balin,Balin,35,1981,9, soft rock,0
Marty Balin,Marty Balin Greatest Hits,18,1999,23, soft rock,18
Marty Balin,Count On Me,17,2008,8, soft rock,9
Marty Balin,Good Memories,12,2015,24, soft rock,7
Marty Balin,The Greatest Love,14,2016,15, soft rock,1
The Wilderness of Manitoba,When You Left The Fire,27,2010,13, dream pop ,0
The Wilderness of Manitoba,Hymns of Love & Spirits,30,2011,11, dream pop ,1
The Wilderness of Manitoba,Island of Echoes,15,2012,13, dream pop ,1
The Wilderness of Manitoba,Between Colours,18,2014,11, dream pop ,2
Generationals,Con Law,59,2009,10, alternative rock ,0
Generationals,Actor-Caster,20,2011,10, alternative rock ,2
Generationals,Heza,58,2013,10, alternative rock ,2
Generationals,Alix,51,2014,10, alternative rock ,1
Cevin Fisher,You Got Me Burning Up! 2008 Mixes,5,2008,12, soul ,0
Gor Mkhitarian,Yeraz,3,2001,11, folk ,0
Gor Mkhitarian,Godfather Tom: Music from the Armenian Underground,1,2003,12, folk ,2
Gor Mkhitarian,Episode,2,2004,11, folk ,1
Gor Mkhitarian,Gor,0,2006,8, folk ,2
Gor Mkhitarian,Acoustic Folklore,5,2007,8, folk ,1
Gor Mkhitarian,United Fantasies: Exit Ahead,6,2008,12, folk ,1
Gor Mkhitarian,Spirit,4,2009,11, folk ,1
Gor Mkhitarian,Live At Steve's Ranch,3,2013,9, folk ,4
Rubberneck,Nosotros,3,1999,12, post-grunge ,0
Rubberneck,El Nino,1,2000,12, post-grunge ,1
Rubberneck,Ego<>Manic,0,2002,11, post-grunge ,2
Rubberneck,Smoke This!,0,2008,16, post-grunge ,6
Satellite Stories,Phrases to Break the Ice,42,2012,10, indie rock ,0
Satellite Stories,Pine Trails,49,2013,10, indie rock ,1
Satellite Stories,Vagabonds,49,2015,11, indie rock ,2
Asheru and Blue Black of The Unspoken Heard,Soon Come...,35,2001,14, power pop,0
Asheru and Blue Black of The Unspoken Heard,Cosmology,7,2003,8, power pop,2
The Limeliters,Our Men in San Francisco,7,1963,11, folk ,0
The Limeliters,More of Everything,3,1964,12, folk ,1
The Limeliters,Look at Love...In Depth,1,1965,12, folk ,1
The Limeliters,Time To Gather Seeds,3,1968,10, folk ,3
The Limeliters,Tonight In Person,10,1989,10, folk ,21
The Limeliters,Singing For The Fun,5,1992,21, folk ,3
The Limeliters,Alive! In Concert,12,1993,18, folk ,1
The Limeliters,Until We Get It Right!,7,2000,16, folk ,7
The Limeliters,The Limelighters,33,2005,12, folk ,5
The Limeliters,Right From The Start,8,2007,14, folk ,2
The Limeliters,Real Live One,4,2012,12, folk ,5
The Limeliters,Pass the Music On,10,2013,12, folk ,1
Deez Nuts,Stay True,35,2008,13, hardcore punk ,0
Deez Nuts,This One's For You,33,2010,11, hardcore punk ,2
Deez Nuts,Bout It,38,2013,16, hardcore punk ,3
Deez Nuts,Word Is Bond,46,2015,14, hardcore punk ,2
Deez Nuts,Playa Talk,30,2016,19, hardcore punk ,1
The Brew,A Million Dead Stars,27,2010,11, jam ,0
The Brew,The Third Floor,20,2011,11, jam ,1
The Brew,Live in Europe,19,2012,12, jam ,1
The Brew,Control,28,2014,10, jam ,2
Greeley Estates,Far From The Lies,25,2006,12, metalcore ,0
Greeley Estates,"Go West Young Man, Let The Evil Go East",35,2008,13, metalcore ,2
Greeley Estates,"No Rain, No Rainbow",31,2010,12, metalcore ,2
Greeley Estates,The Death Of Greeley Estates,28,2011,15, metalcore ,1
Poison The Well,The Opposite Of December... a season of separation,6,1999,9, metalcore ,0
Poison The Well,The Opposite Of December,21,2000,9, metalcore ,1
Poison The Well,Tear From The Red,31,2002,10, metalcore ,2
Poison The Well,You Come Before You,41,2003,12, metalcore ,1
Poison The Well,Versions,29,2007,12, metalcore ,4
Poison The Well,The Tropic Rot,24,2009,11, metalcore ,2
Poison The Well,Opposite of December,38,2012,9, metalcore ,3
Afrika Bambaataa,Beware,16,1986,9, hip hop ,0
Afrika Bambaataa,Zulu Groove,11,1997,8, hip hop ,11
Afrika Bambaataa,Dark Matter Moving At the Speed of Light,18,2004,18, hip hop ,7
Afrika Bambaataa,Everyday People,15,2005,16, hip hop ,1
Afrika Bambaataa,The Light,27,2007,13, hip hop ,2
Afrika Bambaataa,The Decade Of Darkness 1990/2000,23,2010,12, hip hop ,3
Afrika Bambaataa,Jazzin',28,2012,14, hip hop ,2
Thomas Jefferson Slave Apartments,Bait And Switch,13,1995,12, lo-fi ,0
Thomas Jefferson Slave Apartments,You Lookin' For Treble?,4,1997,20, lo-fi ,2
Thomas Jefferson Slave Apartments,No Old Guy Lo Fi Cry,5,2000,13, lo-fi ,3
Fanfarlo,Reservoir,50,2009,12, adult alternative ,0
Fanfarlo,Rooms Filled With Light,38,2012,12, adult alternative ,3
Fanfarlo,Let's Go Extinct,31,2014,10, adult alternative ,2
Saucy Monky,Celebrity Trash,11,2003,9, indie rock ,0
Saucy Monky,Turbulence,9,2004,13, indie rock ,1
Saucy Monky,Turbulence US Version,3,2005,14, indie rock ,1
Age of Nemesis,Terra Incognita,8,2007,12, progressive metal ,0
Age of Nemesis,Nemesis,1,2008,9, progressive metal ,1
Senses Fail,From The Depths Of Dreams,43,2003,8, post-hardcore ,0
Senses Fail,Let It Enfold You,57,2004,13, post-hardcore ,1
Senses Fail,Still Searching,51,2006,19, post-hardcore ,2
Senses Fail,Life Is Not A Waiting Room,44,2008,12, post-hardcore ,2
Senses Fail,The Fire,38,2010,11, post-hardcore ,2
Senses Fail,Follow Your Bliss - The Best Of Senses Fail,25,2012,16, post-hardcore ,2
Senses Fail,Renacer,45,2013,12, post-hardcore ,1
Senses Fail,Pull the Thorns from Your Heart,42,2015,11, post-hardcore ,2
New Monsoon,hydrophonic,7,2001,11, jam ,0
New Monsoon,Downstream-Digital Download Only!,11,2003,13, jam ,2
New Monsoon,Live at the Telluride Bluegrass Festival,5,2004,9, jam ,1
New Monsoon,The Sound,8,2005,11, jam ,1
New Monsoon,Live At Granada Theater April 20th 2006,2,2007,15, jam ,2
New Monsoon,Live,17,2009,16, jam ,2
New Monsoon,Diamonds and Clay,14,2014,10, jam ,5
Puffy AmiYumi,Hi Hi Puffy AmiYumi,41,2004,14, power pop,0
Puffy AmiYumi,honeycreeper,17,2007,13, power pop,3
Puffy AmiYumi,Bring It!,22,2009,14, power pop,2
Damon & Naomi,More Sad Hits,17,1992,12, dream pop ,0
Damon & Naomi,Playback Singers,6,1998,9, dream pop ,6
Damon & Naomi,With Ghost,9,2000,9, dream pop ,2
Damon & Naomi,Song To The Siren: Live In San Sebastian,6,2002,11, dream pop ,2
Damon & Naomi,The Earth Is Blue,10,2005,10, dream pop ,3
Damon & Naomi,Within These Walls,4,2007,10, dream pop ,2
Damon & Naomi,The Sub Pop Years,13,2009,15, dream pop ,2
Damon & Naomi,False Beats and True Hearts,19,2011,9, dream pop ,2
Damon & Naomi,The Wondrous World of Damon & Naomi,10,2013,11, dream pop ,2
Damon & Naomi,Fortune,24,2015,11, dream pop ,2
Ringo Deathstarr,Colour Trip,34,2011,11, indie rock ,0
Ringo Deathstarr,Mauve,29,2012,13, indie rock ,1
Ringo Deathstarr,Pure Mood,39,2015,12, indie rock ,3
The Blue Nile,High,15,2004,9, adult alternative ,0
The Blue Nile,Peace At Last,29,2014,16, adult alternative ,10
Richie Stephens & Gentleman,Live Your Life,25,2012,14, reggae ,0
Hugo Rasmussen,In Copenhagen - Teddy Wilson,10,2008,16, bebop ,0
Glittertind,Landkjenning,30,2009,10, folk metal ,0
Glittertind,Djevelsvart,28,2013,10, folk metal ,4
Glittertind,Blane For Blane,27,2015,10, folk metal ,2
Jay Ungar,Lovers Waltz,28,1997,16, folk ,0
Jay Ungar,Waltzing With You,26,1998,19, folk ,1
Jay Ungar,Harvest Home,24,1999,14, folk ,1
Jay Ungar,Relax Your Mind,19,2003,13, folk ,4
Jay Ungar,Ashokan Farewell . Beautiful Dreamer,34,2007,20, folk ,4
Something Corporate,Leaving Through The Window,48,2002,14, alternative rock ,0
Something Corporate,North,44,2003,12, alternative rock ,1
Something Corporate,Played In Space: The Best of Something Corporate,54,2010,19, alternative rock ,7
Fashawn,Boy Meets World,42,2009,17, hip hop ,0
Fashawn,Higher Learning Vol. 2,25,2012,25, hip hop ,3
Fashawn,The Ecology,45,2015,13, hip hop ,3
Lack Of Interest,Bastard Noise / Lack of Interest,13,2013,16, noise ,0
Gappy Ranks,Put The Stereo On,26,2010,12, reggae ,0
Gappy Ranks,Starbucks Riddim,11,2011,23, reggae ,1
Gappy Ranks,World Quake Riddim,5,2012,10, reggae ,1
Gappy Ranks,Shining Hope,33,2013,14, reggae ,1
Gappy Ranks,Gappy Ranks Meets Dub Club,14,2014,10, reggae ,1
Gappy Ranks,Generation,22,2015,8, reggae ,1
Hawksley Workman,For Him And The Girls,17,2000,14, adult alternative ,0
Hawksley Workman,almost a full moon,10,2001,10, adult alternative ,1
Hawksley Workman,Lover/Fighter,25,2003,12, adult alternative ,2
Hawksley Workman,Treeful Of Starling,14,2006,9, adult alternative ,3
Hawksley Workman,Between The Beautifuls,15,2008,12, adult alternative ,2
Hawksley Workman,Milk,12,2010,14, adult alternative ,2
Hawksley Workman,Full Moon Eleven,12,2011,10, adult alternative ,1
Hawksley Workman,Old Cheetah,17,2015,12, adult alternative ,4
Sharon Jones & The Dap-Kings,Dap-Dippin' With...,37,2000,11, soul ,0
Sharon Jones & The Dap-Kings,Dap Dippin' with Sharon Jones & the Dap-Kings,16,2002,11, soul ,2
Sharon Jones & The Dap-Kings,Naturally,51,2005,10, soul ,3
Sharon Jones & The Dap-Kings,"100 Days, 100 Nights",51,2007,10, soul ,2
Sharon Jones & The Dap-Kings,I Learned the Hard Way,40,2010,12, soul ,3
Sharon Jones & The Dap-Kings,Soul Time!,43,2011,12, soul ,1
Sharon Jones & The Dap-Kings,Give the People What They Want,45,2014,10, soul ,3
Sharon Jones & The Dap-Kings,It's a Holiday Soul Party,37,2015,11, soul ,1
Maserati,The Language Of Cities,22,2002,8, post-rock ,0
Maserati,Inventions For The New Season,25,2007,8, post-rock ,5
Maserati,Passages,26,2009,8, post-rock ,2
Maserati,Pyramid of the Sun,24,2010,10, post-rock ,1
Maserati,Maserati VII,28,2012,9, post-rock ,2
Hatfield & The North,Hatfield And The North,28,1974,17, progressive rock ,0
Hatfield & The North,The Rotters Club,26,1975,14, progressive rock ,1
Hatfield & The North,Live 1990,10,2009,9, progressive rock ,34
Hatfield & The North,Access All Areas - Hatfield & The North,9,2015,9, progressive rock ,6
Chris Standring,Velvet,19,1998,11, smooth jazz ,0
Chris Standring,Hip Sway,23,2000,13, smooth jazz ,2
Chris Standring,Soul Express,39,2006,11, smooth jazz ,6
Chris Standring,Love and Paragraphs,31,2008,10, smooth jazz ,2
Chris Standring,Blue Bolero,26,2010,14, smooth jazz ,2
Chris Standring,Send Me Some Snow,13,2011,10, smooth jazz ,1
Chris Standring,Electric Wonderland,28,2012,10, smooth jazz ,1
Chris Standring,"Don't Talk, Dance!",32,2014,13, smooth jazz ,2
Chris Standring,Ten,33,2016,11, smooth jazz ,2
Francis Dunnery,Welcome To The Wild Country,11,1991,13, progressive rock ,0
Francis Dunnery,Fearless,24,1994,11, progressive rock ,3
Francis Dunnery,One Night In Sauchiehall St.,8,1995,10, progressive rock ,1
Francis Dunnery,Let's Go Do What Happens,10,1998,12, progressive rock ,3
Francis Dunnery,Man,15,2001,12, progressive rock ,3
Francis Dunnery,Hometown 2001,14,2004,15, progressive rock ,3
Francis Dunnery,The Gulley Flats Boys,33,2005,15, progressive rock ,1
The Muses,Angel,3,2003,15, alternative country ,0
The Muses,Tramps And Hawkers,3,2004,12, alternative country ,1
The Muses,Passing Time,2,2006,15, alternative country ,2
The Muses,Celtic Hillbilly Soul,3,2007,14, alternative country ,1
The Muses,Pop On Strings,15,2012,15, alternative country ,5
The Muses,"Pop On Strings, Vol. 2",17,2013,14, alternative country ,1
The Muses,"Pop on Strings, Vol. 3",18,2014,13, alternative country ,1
Third Eye Blind,Third Eye Blind,72,1997,14, adult alternative ,0
Third Eye Blind,Blue,60,1999,13, adult alternative ,2
Third Eye Blind,Out Of The Vein,53,2003,14, adult alternative ,4
Third Eye Blind,A Collection [w/bonus tracks & interactive booklet],43,2006,21, adult alternative ,3
Third Eye Blind,Ursa Major,51,2009,12, adult alternative ,3
Third Eye Blind,Dopamine,57,2015,12, adult alternative ,6
Evoken,Shades of Night Descending,9,1996,10, american death metal ,0
Evoken,Quietus,8,2001,10, american death metal ,5
Evoken,Antithisis Of Light,9,2005,8, american death metal ,4
Evoken,Atra Mors,19,2012,8, american death metal ,7
Percy Sledge,When A Man Loves A Woman,60,1966,11, soul ,0
Percy Sledge,The Percy Sledge Way,43,1967,11, soul ,1
Percy Sledge,Take Time To Know Her,28,1968,12, soul ,1
Percy Sledge,The Best Of Percy Sledge,39,1969,12, soul ,1
Percy Sledge,I'll Be Your Everything,23,1974,10, soul ,5
Percy Sledge,The Ultimate Collection - When A Man Loves A Woman,55,1987,20, soul ,13
Percy Sledge,Sings Country,26,2005,9, soul ,18
Percy Sledge,The Platinum Collection,36,2007,22, soul ,2
Percy Sledge,The Very Best of Percy Sledge & Ben E. King,37,2015,40, soul ,8
Percy Sledge,The Very Best Of Percy Sledge,14,2016,19, soul ,1
Gary Clark Jr.,Blak And Blu,56,2012,13, adult alternative ,0
Gary Clark Jr.,Gary Clark Jr. Live,60,2014,15, adult alternative ,2
Gary Clark Jr.,The Story of Sonny Boy Slim,62,2015,13, adult alternative ,1
Stephen Vitiello + Molly Berg,Between You And The Shapes You Take,5,2013,10, noise ,0
Donna The Buffalo,The Red Tape,14,1991,10, jam ,0
Donna The Buffalo,Donna The Buffalo,17,1993,11, jam ,2
Donna The Buffalo,The Ones You Love,18,1996,11, jam ,3
Donna The Buffalo,Positive Friction,34,2000,13, jam ,4
Donna The Buffalo,Rockin' In The Weary Land,24,2006,12, jam ,6
Donna The Buffalo,Silverlined,28,2008,13, jam ,2
Donna The Buffalo,"Tonight, Tomorrow And Yesterday",29,2013,14, jam ,5
Dueto Azteca,"Serie De Coleccion ""16 Autenticos Exitos""",25,1986,16, jazz fusion ,0
Dueto Azteca,Dueto Azteca - Exitos De Siempre - Feria Mexicana,25,2003,15, jazz fusion ,17
Dueto Azteca,Tesoros De Coleccion - Dueto Azteca,13,2006,30, jazz fusion ,3
Dueto Azteca,10 de Coleccion,17,2007,10, jazz fusion ,1
Dueto Azteca,Dueto Azteca,9,2012,12, jazz fusion ,5
Frank Stokes,The Victor Recordings,10,1990,21, memphis blues ,0
Frank Stokes,The Best Of Frank Stokes,15,2005,22, memphis blues ,15
Frank Stokes,Frank Stokes: Downtown Blues,5,2011,17, memphis blues ,6
Frank Stokes,Father of the Memphis Blues: Frank Stokes,2,2013,14, memphis blues ,2
Frank Stokes,Consummate Performer,9,2015,20, memphis blues ,2
Tex Perkins,Sad But True,20,1993,13, pop,0
Tex Perkins,All Is Forgiven,14,2005,13, pop,12
Immediate Music,Epic Olympic Dreams,30,2012,20, instrumental ,0
Immediate Music,The Demon Within,36,2013,22, instrumental ,1
Immediate Music,Gates of Valhalla,36,2015,20, instrumental ,2
"The Monk of Montaudon,",The Cloister and the Sparrow Hawk: Songs of the Monk of Montaudon,0,1998,11, folk ,0
The Rance Allen Group,The Best Of The Rance Allen Group,25,1988,12, gospel ,0
The Rance Allen Group,Let The Music Get Down In Your Soul,11,1997,14, gospel ,9
The Rance Allen Group,All the Way,21,2003,15, gospel ,6
The Rance Allen Group,The Live Experience,34,2004,13, gospel ,1
The Rance Allen Group,Closest Friend,21,2007,16, gospel ,3
The Rance Allen Group,The Live Experience II,27,2011,15, gospel ,4
The Rance Allen Group,Amazing Grace,25,2012,11, gospel ,1
The Rance Allen Group,Celebrate,29,2014,13, gospel ,2
Ben Folds Five,Ben Folds Five,45,1995,12, adult alternative ,0
Ben Folds Five,Whatever And Ever Amen,57,1997,19, adult alternative ,2
Ben Folds Five,Naked Baby Photos,33,1998,16, adult alternative ,1
Ben Folds Five,The Unauthorized Biography Of Reinhold Messner,45,1999,11, adult alternative ,1
Ben Folds Five,The Sound Of The Life Of The Mind,42,2012,10, adult alternative ,13
Ben Folds Five,Live,34,2013,15, adult alternative ,1
Ben Folds Five,Playlist: The Very Best of Ben Folds Five,39,2015,14, adult alternative ,2
Cassietta George,Cassietta in Concert,3,1979,10, gospel ,0
Cassietta George,Live In Concert At The Coconut Grove,0,2009,10, gospel ,30
Cassietta George,Signs,1,2014,8, gospel ,5
Cassietta George,"Favorite Hymns, Vol. 1",4,2015,10, gospel ,1
Donna Fargo,Shame On Me,22,1977,11, country music ,0
Donna Fargo,Fargo,15,1980,10, country music ,3
Donna Fargo,Donna Fargo All Time Greatest,3,1983,8, country music ,3
Donna Fargo,Winners,16,1986,10, country music ,3
Donna Fargo,The Happiest Girl In The Whole U.S.A.,29,1998,10, country music ,12
Donna Fargo,Country Masters: Funny Face,15,2005,10, country music ,7
Donna Fargo,Donna Fargo: Studio 102 Essentials,13,2008,10, country music ,3
