artist,album,popularity,release,tracks,genre,number
Young MC,Stone Cold Rhymin',51,1989,13, hip hop ,4
Young Noble,The Year Of The Underdogz,6,2013-05-07,15, hip hop ,7
Young Noble,Fast Life,11,2013-02-05,15, hip hop ,6
Young Noble,Son of God,20,2012-11-12,15, hip hop ,5
Young Noble,Outlaw Rydahz,14,2012-03-06,16, hip hop ,4
Young Noble,Noble Justice: The Lost Songs,5,2010-03-23,16, hip hop ,3
Young Noble,"Jerzey Mob Presents: ""Young Noble""- Noble Justice",3,2008,12, hip hop ,2
Young Noble,Noble Justice,12,2002-05-28,19, hip hop ,1
Young Scooter,No Mo Struggle,38,2015-10-20,13, hip hop ,6
Young Scooter,Juggathon,19,2015-07-17,11, hip hop ,5
Gucci Mane,Free Bricks 2,38,2015-06-30,16, hip hop ,4
Young Scooter,Plug Brothers,37,2014-04-21,15, hip hop ,3
Young Scooter,Married To The Streets,41,2015-06-30,22, hip hop ,2
Pooca Leroy,Texas to Atlanta,22,2016-01-26,11, hip hop ,13
Zaytoven,Mama's Basement,21,2016-01-21,12, hip hop ,12
Future,Beast Mode,64,2016-01-15,9, hip hop ,11
Zaytoven,Future of the Trap,31,2016-01-12,13, hip hop ,10
Zaytoven,Disrespect,26,2015-07-15,15, hip hop ,9
Zaytoven,Zaytown Sorority,16,2014-02-28,21, hip hop ,8
Zaytoven,"I Do It All, Vol. 1",16,2012-12-18,14, hip hop ,7
Zaytoven,Zaytoven Present Mook Artillery South Trapping,9,2011-05-18,31, hip hop ,6
Zaytoven,Traps and Trunks Vol.5,8,2010-11-28,12, hip hop ,5
Zaytoven,Zaytoven Classics,20,2010-09-28,35, hip hop ,4
Zaytoven,Zaytown 2,11,2010-09-04,22, hip hop ,3
Zaytoven,Atlanta Boys,3,2004,15, hip hop ,2
Zebra Katz,Drklng,36,2013-06-04,9, hip hop ,2
Zebra Katz,Winter Titty,25,2012-03-26,9, hip hop ,1
Alphaville,Catching Rays On Giant,38,2010-01-01,16, new waveand ,15
Alphaville,Stark Naked And Absolutely Live,37,2000-06,12, new waveand ,14
Alphaville,Dreamscapes Revisited 3,26,1999-01-01,14, new waveand ,13
Alphaville,Dreamscapes Revisited 8,23,1999-01-01,12, new waveand ,12
Alphaville,Salvation,30,1997-09-01,12, new waveand ,11
Alphaville,Catastrofes del corazon,18,1995,10, new waveand ,10
Alphaville,Prostitute,29,1994-05-24,16, new waveand ,9
Alphaville,First Harvest 1984-1992,57,1991-12-17,15, new waveand ,8
Alphaville,The Breathtaking Blue,26,1989-04-04,10, new waveand ,7
Alphaville,Afternoons In Utopia,34,1986-05-23,13, new waveand ,6
Alphaville,Forever Young,65,1984-09-27,10, new waveand ,5
Any Trouble,Present Tense,17,2015-11-27,18, new waveand ,10
Any Trouble,Wheels In Motion,9,1981-06-01,13, new waveand ,8
Any Trouble,Girls Are Always Right,9,1980,20, new waveand ,7
Any Trouble,Official Live Bootleg,4,1980,11, new waveand ,6
Any Trouble,Official Live Bootleg LP,2,1980-06-01,11, new waveand ,5
Any Trouble,Where Are All The Nice Girls?,18,2007-02-12,14, new waveand ,3
Any Trouble,Where Are All The Nice Girls,8,1980-06-01,13, new waveand ,2
Anything Box,Nineteen,10,2008-01-01,8, new waveand ,9
Anything Box,Future Past Ep,25,2007-06-19,10, new waveand ,8
Anything Box,Hope,22,2006-07-24,12, new waveand ,7
Anything Box,The Effects Of Stereo Tv,6,2003-11-04,12, new waveand ,6
Anything Box,The Universe Is Expanding,6,2001-10-05,15, new waveand ,5
Anything Box,Recovered 1993-1995,7,2000-01-01,11, new waveand ,3
Anything Box,Elektrodelica,11,1997,20, new waveand ,2
Anything Box,Worth,18,1994,15, new waveand ,1
B-Movie,Climate Of Fear - Deluxe Edition,15,2016-03-18,14, new waveand ,7
B-Movie,Climate of Fear,24,2016-03-18,10, new waveand ,6
B-Movie,The Age of Illusion,12,2014-02-17,10, new waveand ,4
B-Movie,B Movie,4,2006-03-15,9, new waveand ,3
B-Movie,Forever Running,22,1985,9, new waveand ,2
B-Movie,Remembrance Day,33,1980-01-01,17, new waveand ,1
Bad Manners,Bad Manners - Big Hits,35,2015-07-10,8, new waveand ,15
Bad Manners,The Very Best of,34,2015-04-01,25, new waveand ,14
Bad Manners,This is SKA!,33,2012-09-17,18, new waveand ,13
Bad Manners,Bad Manners,32,2008-05-05,25, new waveand ,12
Bad Manners,Feel Like Jumping,12,1997,22, new waveand ,11
Bad Manners,Heavy Petting,21,1997,13, new waveand ,10
Bad Manners,Fat Sound,23,1993-03-09,18, new waveand ,9
Bad Manners,Return Of The Ugly,30,1989,14, new waveand ,8
Bad Manners,Forging Ahead,19,1982,22, new waveand ,7
Bad Manners,Gosh It's...,23,1980,18, new waveand ,6
Bad Manners,Loonee Tunes!,20,1980,14, new waveand ,5
Bad Manners,Ska 'N' B,42,1980,17, new waveand ,4
The Beloved,The Sun Rising,53,2005-09-12,13, new waveand ,5
The Beloved,Conscience,33,1993,11, new waveand ,4
The Beloved,Happiness,36,1990-02-20,10, new waveand ,3
The Beloved,Blissed Out,20,1990-01-01,11, new waveand ,2
The Beloved,Single File,32,1990-01-01,12, new waveand ,1
The Blow Monkeys,Halfway to Heaven: The Best of The Blow Monkeys & Dr Robert,26,2013-06-14,49, new waveand ,18
The Blow Monkeys,Feels Like a New Morning,13,2013-04-29,10, new waveand ,17
The Blow Monkeys,Staring At The Sea,11,2011-02-14,12, new waveand ,16
The Blow Monkeys,Travelin' Souls - Live! At the Legendary 100 Club,8,2010-06-13,15, new waveand ,15
The Blow Monkeys,Very Best Of,32,1999-09-08,32, new waveand ,14
The Blow Monkeys,For The Record - The Best Of,11,1996-08-20,17, new waveand ,12
The Blow Monkeys,Springtime For The World,7,1990-06-11,13, new waveand ,11
The Blow Monkeys,"Choices, The Single Collection",41,1989-08-07,16, new waveand ,9
The Blow Monkeys,Whoops! There Goes The Neighbourhood,11,1989,13, new waveand ,8
The Blow Monkeys,She Was Only A Grocer's Daughter,19,1987,15, new waveand ,6
The Blow Monkeys,Animal Magic,21,1986-05-20,12, new waveand ,4
The Blow Monkeys,Limping For A Generation,12,1984,33, new waveand ,3
Book Of Love,I Touch Roses: The Best Of Book Of Love,33,2001-03-13,16, new waveand ,5
Book Of Love,Lovebubble,17,1992,14, new waveand ,4
Book Of Love,Candy Carol,16,1991,12, new waveand ,3
Book Of Love,Lullaby,22,1988,10, new waveand ,2
Book Of Love,Book Of Love,38,1986-04-16,17, new waveand ,1
Boys Don't Cry,"The Lost 80,S Set",20,2014-12-01,14, new waveand ,4
Boys Don't Cry,Who the Am Dam Do You Think We Am,3,2014-08-21,12, new waveand ,3
Boys Don't Cry,Hear It Is !,2,2014-08-14,10, new waveand ,2
Boys Don't Cry,Boys Don't Cry,29,1985,12, new waveand ,1
The Brains,Out in the Dark,26,2015-10-30,11, new waveand ,14
The Brains,The Monster Within,28,2013-04-16,14, new waveand ,11
The Brains,Drunk Not Dead,31,2011-10-25,13, new waveand ,9
The Brains,Zombie Nation,15,2010-05-11,14, new waveand ,8
The Brains,Undead Nation,33,2010-05-11,14, new waveand ,7
The Brains,The Brains,27,2009-04-21,11, new waveand ,5
The Brains,Hell And Back,12,2007-12-18,25, new waveand ,4
The Brains,"No Brain, No Pain",21,2005,13, new waveand ,3
"Joe ""King"" Carrasco",Rucca,8,2014-01-21,13, new waveand ,4
"Joe ""King"" Carrasco",Joe,25,2002,10, new waveand ,3
"Joe ""King"" Carrasco",Pachuco Hop,4,1994-03-01,10, new waveand ,2
"Joe ""King"" Carrasco",Nuevo Wavo,13,1984-01-01,19, new waveand ,1
Peter Case,HWY 62,27,2015-10-30,11, new waveand ,15
Peter Case,The Case Files,14,2011-05-10,12, new waveand ,14
Peter Case,Wig!,13,2010-06-29,12, new waveand ,13
Peter Case,Let Us Now Praise Sleepy John,15,2007-08-07,11, new waveand ,12
Peter Case,Vanguard Visionaries,6,2007-06-12,10, new waveand ,11
Peter Case,Who's Gonna Go Your Crooked Mile,8,2004-09-14,16, new waveand ,10
Peter Case,Beeline,10,2002,11, new waveand ,9
Peter Case,Flying Saucer Blues,8,2000,11, new waveand ,8
Peter Case,"Full Service, No Waiting",14,1998,11, new waveand ,7
Peter Case,Torn Again,9,1995,12, new waveand ,6
Peter Case,Sings Like Hell,13,1993,13, new waveand ,5
Peter Case,Six-Pack Of Love,4,1992,13, new waveand ,4
Peter Case,The Man With The Blue Post Modern Fragmented Neo-Traditionalist Guitar,17,1989,10, new waveand ,2
Peter Case,Peter Case,11,1986,12, new waveand ,1
Celebrate The Nun,Best of....,19,2011-02-04,11, new waveand ,4
Celebrate The Nun,Continuous,9,2009-06-01,11, new waveand ,3
Celebrate The Nun,Meanwhile,13,1988,12, new waveand ,1
China Crisis,Wishful Thinking: The Very Best Of China Crisis,25,2014-01-01,17, new waveand ,11
China Crisis,The Greatest Hits,26,2012-11-05,18, new waveand ,10
China Crisis,Singing The Praises Of Finer Things,21,2007-10-30,18, new waveand ,9
China Crisis,THE BEST SONGS OF CHINA CRISIS,15,1999,17, new waveand ,8
China Crisis,Acoustically Yours,7,1995,14, new waveand ,7
China Crisis,Diary: A Collection,44,1992,16, new waveand ,6
China Crisis,Diary Of A Hollow Horse,20,1989,11, new waveand ,5
China Crisis,What Price Paradise,28,1986,11, new waveand ,4
China Crisis,Flaunt The Imperfection,31,1985,10, new waveand ,3
China Crisis,Working With Fire And Steel,36,1983,10, new waveand ,2
China Crisis,Difficult Shapes And Passive Rhythms Some People Think Etc,30,1982,11, new waveand ,1
Cock Robin,Chinese Driver,24,2016-03-11,13, new waveand ,16
Cock Robin,La selection,24,2013-08-23,29, new waveand ,15
Cock Robin,Open Book - The Best Of...,47,2011-02-04,15, new waveand ,13
Cock Robin,Songs from a Bell Tower,24,2010-10-11,24, new waveand ,12
Cock Robin,Live,26,2009-05-11,13, new waveand ,11
Cock Robin,I Don't Want To Save The World,25,2006-05-15,14, new waveand ,10
Cock Robin,Les indispensables,9,2001-01-01,15, new waveand ,9
Cock Robin,The Very Best Of Cock Robin,45,2001,16, new waveand ,8
Cock Robin,Simply The Best,16,1999-02-08,13, new waveand ,7
Cock Robin,Best Of Cock Robin,28,1998-12-11,17, new waveand ,6
Cock Robin,Best Ballads,24,1989-12-27,15, new waveand ,5
The Dickies,Banana Splits,21,2016-01-29,21, new waveand ,17
The Dickies,1977 / 1982 - A Night That Will Live in Infamy & Live When They Were Five,16,2014-10-28,31, new waveand ,16
The Dickies,Go Banana's,15,2008-01-03,21, new waveand ,15
The Dickies,Punk Singles Collection,22,2002-05-06,18, new waveand ,13
The Dickies,All This and Puppet Stew,16,2001-05-22,13, new waveand ,11
The Dickies,Still Got Live Even If You Don't Want It,15,1999,25, new waveand ,10
The Dickies,Dogs From The Hare That Bit Us,13,1998-05-19,9, new waveand ,9
The Dickies,Idjit Savant,18,1995-01-17,14, new waveand ,8
The Dickies,Locked 'n' Loaded,16,1990,19, new waveand ,7
The Dickies,Second Coming,12,1989-06-15,11, new waveand ,6
The Dickies,Stukas Over Disneyland,23,1983,8, new waveand ,5
The Dickies,Dawn Of The Dickies,22,1979,10, new waveand ,4
The Dickies,The Incredible Shrinking Dickies,28,1979,19, new waveand ,2
Doll By Doll,Grand Passion,6,1982,12, new waveand ,4
Doll By Doll,Doll By Doll,8,1981,13, new waveand ,3
Doll By Doll,Gypsy Blood,7,1979,12, new waveand ,2
Doll By Doll,Remember,4,1979,8, new waveand ,1
The American Dollar,Across the Oceans,38,2015-12-11,11, new waveand ,15
The American Dollar,Five Album Set & Bonus Eps,56,2014-05-05,72, new waveand ,14
The American Dollar,Music for Sleep,37,2013-12-12,10, new waveand ,13
The American Dollar,Music for Focus and Creativity,42,2013-12-10,50, new waveand ,12
The American Dollar,Ambient Three,32,2012-09-15,17, new waveand ,10
The American Dollar,Awake in the City,25,2012-03-24,12, new waveand ,9
The American Dollar,The Best of The American Dollar,53,2010-12-29,14, new waveand ,8
The American Dollar,Live In Brooklyn,13,2010-08-15,8, new waveand ,7
The American Dollar,Ambient Two,26,2010-06-20,14, new waveand ,6
The American Dollar,Atlas,32,2010-01-01,13, new waveand ,5
The American Dollar,Ambient One,61,2009-07-15,16, new waveand ,4
The American Dollar,A Memory Stream,42,2008-08-19,11, new waveand ,3
The American Dollar,The Technicolour Sleep,30,2007-01-01,12, new waveand ,2
The American Dollar,The American Dollar,19,2006-01-01,10, new waveand ,1
The Dream Academy,The Morning Lasted All Day - A Retrospective,32,2015-04-14,24, new waveand ,4
The Dream Academy,A Different Kind of Weather,19,1990,11, new waveand ,3
The Dream Academy,Remembrance Days,24,1987,11, new waveand ,2
The Dream Academy,The Dream Academy,44,1985,10, new waveand ,1
Stephen Duffy,Memory & Desire - 30 Years In The Wilderness,1,2009-10-02,36, new waveand ,11
Stephen Duffy,Because We Love You,9,2008-01-28,18, new waveand ,10
Stephen Duffy,The Ups and Downs: A Very Beautiful Collection,16,2008-01-28,18, new waveand ,9
Stephen Duffy,Runout Groove,0,2007,12, new waveand ,8
Stephen Duffy,They Called Him Tin Tin,30,1998,16, new waveand ,7
Stephen Duffy,Duffy,15,1995,17, new waveand ,5
Stephen Duffy,Music In Colors,9,1993-06-25,16, new waveand ,4
Stephen Duffy,The Ups And Downs,9,1985,10, new waveand ,3
Ian Dury,Greatest,35,2012-12-17,12, new waveand ,11
Ian Dury,Live At Rockpalast,23,2012-07-27,15, new waveand ,10
Ian Dury,Sex&Drugs&Rock&Roll - The Essential Collection,45,2010-01-11,20, new waveand ,9
Ian Dury,Laughter,18,2010-01-04,12, new waveand ,8
Ian Dury,Do It Yourself,31,2007-11-19,33, new waveand ,7
Ian Dury,Live! Warts 'N' Audience...Plus!,18,2007-11-19,16, new waveand ,6
Ian Dury,Mr Love Pants,25,2007-11-19,10, new waveand ,5
Ian Dury,The Bus Drivers Prayer & Other Stories,19,2004-10-01,21, new waveand ,4
Ian Dury,New Boots And Panties,42,1977,31, new waveand ,2
Ebn Ozn,The Dawn,0,2015-05-27,10, new waveand ,7
Ebn Ozn,TV Guide,0,2014-06-06,10, new waveand ,6
Ebn Ozn,Top Shelf,0,2012-12-03,10, new waveand ,5
Ebn Ozn,Feeling Cavalier,12,1984,10, new waveand ,4
Ebn Ozn,Pop Art Bop,0,2008-05-05,10, new waveand ,3
Eurogliders,Ten Best,1,2015-12-07,10, new waveand ,6
Eurogliders,Don't Eat The Daisies,9,2015-03-06,13, new waveand ,5
Eurogliders,Eurogliders,5,2005-05-10,12, new waveand ,4
Eurogliders,Absolutely,16,1985,9, new waveand ,2
Eurogliders,This Island,12,1984,14, new waveand ,1
Eyeless In Gaza,Original Albums Boxset,11,2014-08-25,69, new waveand ,14
Eyeless In Gaza,The Cherry Red Vintage Collection: Eyeless in Gaza,6,2013-09-08,12, new waveand ,13
Eyeless In Gaza,Orange Ice & Wax Crayons,2,2013-04-17,15, new waveand ,12
Eyeless In Gaza,Everyone Feels Like a Stranger,0,2012-09-21,12, new waveand ,11
Eyeless In Gaza,Answer Song & Dance,2,2010,13, new waveand ,10
Eyeless In Gaza,"All Under the Leaves, the Leaves of Life",2,2009-03-16,13, new waveand ,9
Eyeless In Gaza,Summer Salt Subway Sun,3,2008-07-15,22, new waveand ,8
Eyeless In Gaza,Sixth Sense,3,2002,25, new waveand ,7
Eyeless In Gaza,Drumming The Beating Heart / Pale Hands I Loved So Well,8,1996-01-01,23, new waveand ,6
Eyeless In Gaza,Red Rust September,14,1994-01-01,17, new waveand ,5
Eyeless In Gaza,Voice - The Best Of Eyeless In Gaza,9,1993-01-01,26, new waveand ,4
Eyeless In Gaza,Back From The Rains,10,1986,17, new waveand ,3
Eyeless In Gaza,Caught In The Flux,8,1981-01-01,17, new waveand ,2
Eyeless In Gaza,Photographs As Memories,11,1981-01-01,20, new waveand ,1
Fad Gadget,Fad Gadget By Frank Tovey,21,2006-10-17,30, new waveand ,14
Fad Gadget,Frank Tovey By Fad Gadget,29,2006-09-11,30, new waveand ,13
Fad Gadget,The Best Of Fad Gadget,26,2001-12-11,30, new waveand ,12
Fad Gadget,The Fad Gadget Singles,24,1986-01-01,15, new waveand ,10
Fad Gadget,Under The Flag,14,1982-09-01,10, new waveand ,8
Fad Gadget,Incontinent,11,1981-07-01,9, new waveand ,6
Fad Gadget,Gag,12,1984-02-01,9, new waveand ,4
Fad Gadget,Fireside Favourites,15,1980-09-01,9, new waveand ,2
Fischer-Z,This Is My Universe,29,2016-03-18,10, new waveand ,7
Fischer-Z,Collection,26,1997,14, new waveand ,6
Fischer-Z,Going Red For A Salad,28,1990-05-14,20, new waveand ,5
Fischer-Z,Red Skies Over Paradise,41,1981,13, new waveand ,4
Fischer-Z,Going Deaf For A Living,40,1980,10, new waveand ,3
Fischer-Z,Word Salad,34,1979,12, new waveand ,2
The Fixx,Beautiful Friction,25,2012-07-17,11, new waveand ,17
The Fixx,An Electronic Tribute,20,2005-01-01,13, new waveand ,16
The Fixx,Reach The Beach,41,2003-02-11,14, new waveand ,14
The Fixx,Winning Combinations,22,2003,10, new waveand ,13
The Fixx,Then and Now,18,1999,12, new waveand ,12
The Fixx,20th Century Masters: The Millennium Collection: Best Of The Fixx,30,2000-10-17,12, new waveand ,11
The Fixx,Ultimate Collection: The Fixx,44,1999-11-09,19, new waveand ,10
The Fixx,Ink,15,1991,12, new waveand ,9
The Fixx,One Thing Leads To Another: Greatest Hits,27,1989-11-07,12, new waveand ,8
The Fixx,React,17,1987,13, new waveand ,7
The Fixx,Walkabout,15,1986,10, new waveand ,6
The Fixx,Phantoms,21,1984,12, new waveand ,4
Fra Lippo Lippi,Dreams,42,2011-08-26,9, new waveand ,4
Fra Lippo Lippi,The Colour Album,23,2011-08-26,9, new waveand ,3
Fra Lippo Lippi,Songs,34,2005-11-07,17, new waveand ,2
Fra Lippo Lippi,In A Brilliant White,39,2002,10, new waveand ,1
Gruppo Sportivo,10 Mistakes + 5 More,27,2012-08-28,15, new waveand ,6
Gruppo Sportivo,"Rock Now, Roll Later",15,2006-11-20,23, new waveand ,5
Gruppo Sportivo,Collections,30,2005,12, new waveand ,4
Gruppo Sportivo,Topless,11,2004,16, new waveand ,3
Gruppo Sportivo,Back To 19 Mistakes,24,1988-05-16,19, new waveand ,2
Tony Hadley,The Christmas Album,19,2015-11-27,16, new waveand ,5
Tony Hadley,When Saturday Comes EP,2,2011-04-10,8, new waveand ,4
Tony Hadley,Tony Hadley,12,1997-01-01,13, new waveand ,3
Tony Hadley,The State of Play,14,1992-09-21,17, new waveand ,2
Jerry Harrison,At Last Jerry,4,2009-06-11,11, new waveand ,4
Jerry Harrison,Walk On Water,11,1990,13, new waveand ,3
Jerry Harrison,Casual Gods,16,1984,12, new waveand ,2
Jerry Harrison,The Red And The Black,8,1981,9, new waveand ,1
Hassisen Kone,Klassikot,25,2013-01-18,15, new waveand ,6
Hassisen Kone,20 Vuotta Myohemmin Live 2000,21,2010,17, new waveand ,5
Hassisen Kone,Tarjolla Tanaan,41,2000,20, new waveand ,4
Hassisen Kone,Harsoinen Teras,21,1990,9, new waveand ,3
Hassisen Kone,Rumat Savelet,24,1981,14, new waveand ,2
Hassisen Kone,Taalta Tullaan Venaja,24,1980,15, new waveand ,1
Murray Head,My Back Pages,22,2012-10-29,13, new waveand ,15
Murray Head,Shade,14,2012-10-29,9, new waveand ,13
Murray Head,Rien n'est ecrit,14,2009-04-05,22, new waveand ,12
Murray Head,Rien N' Est Ecrit,19,2008-07-02,14, new waveand ,11
Murray Head,Find the Crowd,17,1981,10, new waveand ,10
Murray Head,Voices,15,1980,10, new waveand ,9
Murray Head,Between Us,18,1979,10, new waveand ,8
Murray Head,Say It Ain't So,43,1976,10, new waveand ,7
Murray Head,Nigel Lived,15,1972,14, new waveand ,6
Nick Heyward,From Monday To Sunday,17,1993,12, new waveand ,15
Nick Heyward,Favourite Songs - The Best Of,24,2009-03-26,34, new waveand ,14
Nick Heyward,The Very Best Of,23,2003-06-14,14, new waveand ,13
Nick Heyward,Postcards From Home,8,2002-05-20,16, new waveand ,12
Nick Heyward,Greatest Hits Of Nick Heyward + Haircut 100,22,1996-06-03,16, new waveand ,10
Nick Heyward,The Apple Bed,5,1996,12, new waveand ,8
Nick Heyward,Tangled,6,1995,24, new waveand ,7
Nick Heyward,The Very Best Of Haircut 100 & Nick Heyward,26,1994-05-02,14, new waveand ,6
Nick Heyward,The Best Of Nick Heyward & Haircut 100,12,1984,14, new waveand ,5
Nick Heyward,North Of A Miracle,24,1983,17, new waveand ,4
Hubert Kah,Willkommen im Leben,12,2014-10-31,21, new waveand ,9
Hubert Kah,The Very Best of Hubert Kah,34,2014-08-08,18, new waveand ,8
Hubert Kah,So8Os Presents Hubert Kah,19,2011-09-02,29, new waveand ,7
Hubert Kah,Seelentaucher,9,2005,14, new waveand ,6
Hubert Kah,Sound Of My Heart,7,1990-03-12,10, new waveand ,5
Hubert Kah,Best Of Hubert Kah - Dance Hits,5,1990-02-26,8, new waveand ,4
Hubert Kah,Tensongs,8,1986-07-01,10, new waveand ,3
Hubert Kah,Ich komme,38,1982-01-01,11, new waveand ,2
Hubert Kah,Meine Hohepunkte,27,1982-01-01,11, new waveand ,1
Icehouse,The Best of Icehouse,39,2013-09-20,20, new waveand ,7
Icehouse,Primitive Man,22,2013-09-18,17, new waveand ,6
Icehouse,The 12 Inch Versions & Remixes Vol. 1,24,2013-09-23,24, new waveand ,5
Icehouse,12 Inch Versions & Remixes Vol. 2,16,2013-09-23,25, new waveand ,4
Icehouse,White Heat: 30 Hits - The Best Of,28,2011,30, new waveand ,3
Icehouse,Street Cafe And Other Remixed Hits,28,2005-08-29,14, new waveand ,2
Idoli,The Ultimate Collection,14,2009-01-01,38, new waveand ,5
Idoli,Sest dana juna,7,1985,12, new waveand ,4
Idoli,Cokolada,9,1983,10, new waveand ,3
Idoli,Odbrana i poslednji dani,15,1982,13, new waveand ,2
Idoli,Idoli,17,1981,8, new waveand ,1
Images In Vogue,Prototypes,2,2010-01-02,14, new waveand ,8
Images In Vogue,Evolution,1,2006-05-23,19, new waveand ,7
Images In Vogue,Collection Version 2.0 : Chronology,9,2004-01-27,19, new waveand ,6
Images In Vogue,Best of Collection,9,1994-12-26,16, new waveand ,5
Images In Vogue,The Spell,1,1994-12-26,10, new waveand ,4
Images In Vogue,In the House,4,1985-03-11,11, new waveand ,2
Kombi,Nowy Album,23,2016-01-22,11, new waveand ,6
Kombi,Kombi,15,2015-12-14,9, new waveand ,5
Kombi,Bursztynowa Kolekcja - The Very Best Of,25,2015-06-01,19, new waveand ,4
Kombi,Kolory Muzyki - Kombi,18,2013-11-04,18, new waveand ,3
Kombi,The Best - Nie Ma Zysku,32,2008-04-18,16, new waveand ,2
Kombi,Tabu,10,2010-03-03,10, new waveand ,1
La Strada,New Home,13,2010-04-20,13, new waveand ,5
La Strada,The Best - Taka Jestem,9,2008-01-01,16, new waveand ,3
La Strada,Uno Letkis,4,2005-02-04,14, new waveand ,2
La Strada,Taka Jestem,2,1996-01-01,8, new waveand ,1
Annabel Lamb,Ten Best,9,2016-02-29,10, new waveand ,4
Annabel Lamb,The Flame,1,2013-12-03,13, new waveand ,3
Annabel Lamb,When Angels Travel,0,1986,10, new waveand ,2
Annabel Lamb,Once Bitten,1,1983,11, new waveand ,1
Jona Lewie,The Best Of Jona Lewie,26,2002,22, new waveand ,6
Jona Lewie,Heart Skips Beat,34,1982-06-01,20, new waveand ,4
Jona Lewie,On The Other Hand There's A Fist,30,1978,18, new waveand ,1
Limahl,Don't Suppose,50,2009-09-25,15, new waveand ,6
Kajagoogoo,Too Shy: The Best Of Kajagoogoo & Limahl,52,2009-09-07,17, new waveand ,5
Limahl,Greatest Hits,0,2001,14, new waveand ,4
Kajagoogoo,The Very Best Of Kajagoogoo And Limahl,23,1999,19, new waveand ,3
Kajagoogoo,Too Shy-The Singles...And More,29,1993-09-13,17, new waveand ,2
Limahl,Colour All My Days,22,1986,12, new waveand ,1
The Little Girls,Today.......and Yesterday,2,2009-10-05,24, new waveand ,4
The Little Girls,Thank Heaven for Valley Pop,6,2009-08-25,15, new waveand ,3
The Little Girls,No More Vinyl.....,1,2006-03-31,9, new waveand ,2
The Little Girls,The Podolor-Cooper Sessions,4,1982,14, new waveand ,1
The Lotus Eaters,You're Different and That's Bad,7,2009-01-01,10, new waveand ,5
The Lotus Eaters,Silentspace,11,2001,13, new waveand ,3
The Lotus Eaters,No Sense Of Sin,31,1984,20, new waveand ,2
Malcolm McLaren,Paris,22,1994,24, new waveand ,6
Malcolm McLaren,Round The Outside! Round The Outside!,21,1990,10, new waveand ,5
Malcolm McLaren,Waltz Darling,31,1989-07-25,8, new waveand ,3
Malcolm McLaren,Duck Rock,39,1983,12, new waveand ,1
Mental As Anything,Creatures of Leisure,8,2016-02-04,13, new waveand ,20
Mental As Anything,Greatest Hits Vol.1,14,2015-12-24,14, new waveand ,19
Mental As Anything,Essential As Anything,41,2015-10-02,24, new waveand ,18
Mental As Anything,Garage,9,2016-01-06,21, new waveand ,17
Mental As Anything,Liar Liar Pants On Fire,12,1995-08-14,14, new waveand ,16
Mental As Anything,Chemical Travel,3,2015-12-24,23, new waveand ,15
Mental As Anything,Cyclone Raymond,7,2016-02-02,12, new waveand ,13
Mental As Anything,Mouth To Mouth,8,1987-07-31,12, new waveand ,12
Mental As Anything,Fundamental as Anything,31,2015-12-24,11, new waveand ,10
Mental As Anything,Cats & Dogs,12,1981-09-01,13, new waveand ,9
Mental As Anything,Espresso Bongo,7,2016-02-04,12, new waveand ,7
Mental As Anything,Get Wet,14,2015-12-24,14, new waveand ,5
Minimal Compact,Music From Upstairs,9,2004-01-15,30, new waveand ,17
Minimal Compact,Returning Wheel,16,2004-01-15,15, new waveand ,16
Minimal Compact,There's Always Now,4,2004-01-15,11, new waveand ,15
Minimal Compact,Live,6,1988,14, new waveand ,14
Minimal Compact,Lowlands Flight,3,1987,9, new waveand ,12
Minimal Compact,The Figure One Cuts,11,1987,12, new waveand ,11
Minimal Compact,Raging Souls,8,1985,9, new waveand ,9
Minimal Compact,Deadly Weapons,10,1984,15, new waveand ,7
Minimal Compact,One + One By One,13,1981,15, new waveand ,6
Minny Pops,"Drastic Measures, Drastic Movement Live in Amsterdam 2012",1,2014-11-17,12, new waveand ,6
Minny Pops,Sparks In A Dark Room,10,1982-01-05,23, new waveand ,4
Minny Pops,"Standstill to Motion: Live at the Melkweg, 19-03-1981",1,2012-01-17,15, new waveand ,3
Minny Pops,Drastic Measures Drastic Movement,4,2008-04-28,17, new waveand ,2
Minny Pops,Secret Stories,8,2003,22, new waveand ,1
Moev,Live 1982,2,2014-10-19,9, new waveand ,10
Moev,Suffer,2,2014-09-29,10, new waveand ,9
Moev,Ventilation,1,2014-09-29,18, new waveand ,8
Moev,One Minute World,1,2014-09-16,17, new waveand ,7
Moev,Obituary Column,5,1991-03-15,10, new waveand ,6
Moev,Head Down,7,1990-08-08,11, new waveand ,5
Moev,"Yeah, Whatever",15,1988-01-01,10, new waveand ,4
Moev,Dusk & Desire,5,1991-09-06,10, new waveand ,3
Moev,The Early Years 1981-1982,9,1982,11, new waveand ,2
The Monroes,Call It Rock'n'Roll,6,2013-03-15,13, new waveand ,5
The Monroes,Long Way Home,24,2011-04-29,10, new waveand ,4
The Monroes,Roulette,9,2010-02-01,13, new waveand ,3
The Monroes,Face Another Day,39,1985,9, new waveand ,2
The Monroes,Sunday People,30,1983,10, new waveand ,1
Martha Davis,The Motels Live at the Whisky a Go Go: 50th Anniversary Special,18,2015-11-06,18, new waveand ,9
The Motels,This,12,2008-04-03,11, new waveand ,8
The Motels,Clean Modern and Reasonable,14,2007-09-08,11, new waveand ,7
The Motels,Essential Collection,38,2005-03-29,15, new waveand ,6
